Date,Gold,Silver,Platinum,Copper,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,BIST30,BIST_Banks,BIST_Industrials,THYAO,GARAN,AKBNK,ISCTR,KCHOL,SAHOL,TUPRS,ASELS,BIMAS,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index,CSI300,MOEX_Russia,GBP_TRY,SAR_TRY,RUB_TRY
2014-01-02,1225.0,20.097999572753903,1401.9000244140625,3.43149995803833,107.77999877929688,95.44000244140624,4.321000099182129,1831.97998046875,4143.06982421875,16441.349609375,9400.0400390625,6717.89990234375,,669.8544311523438,813.5180053710938,1191.197021484375,619.22802734375,6.21298360824585,4.769225120544434,3.872069358825684,0.5574188232421875,6.247475624084473,5.9279890060424805,2.5816197395324707,0.9722005128860474,7.683148384094238,2.146399974822998,2.9551799297332764,,14.229999542236328,2.984999895095825,80.62999725341797,,,3.5588861995953494,0.5723733266194662,0.06562709871908
2014-01-03,1238.4000244140625,20.18199920654297,1411.5,3.4059998989105225,106.88999938964844,93.95999908447266,4.303999900817871,1831.3699951171875,4131.91015625,16469.990234375,9435.150390625,6730.7001953125,,659.6675415039062,799.10498046875,1171.925048828125,611.322998046875,6.26182746887207,4.628953456878662,3.807140827178955,0.5513468980789185,6.161501407623291,5.614555835723877,2.485782623291016,0.9886785745620728,7.559224128723144,2.1686699390411377,2.9631600379943848,,13.760000228881836,2.994999885559082,80.79000091552734,,,3.5670085544514336,0.5788213390448074,0.0655282326814134
2014-01-06,1237.800048828125,20.07699966430664,1413.699951171875,3.4119999408721924,106.7300033569336,93.43000030517578,4.306000232696533,1826.77001953125,4113.68017578125,16425.099609375,9428.0,6730.7001953125,15908.8798828125,680.2163696289062,825.7429809570312,1227.8349609375,624.7869873046875,6.554892539978027,4.867414474487305,4.013730049133301,0.569563627243042,6.319120407104492,5.737204074859619,2.560655355453491,0.998094379901886,7.559224128723144,2.1749000549316406,2.9580399990081787,,13.550000190734863,2.9609999656677246,80.6500015258789,,1463.75,3.5696820469993327,0.5804841665489963,0.0655781696032875
2014-01-07,1229.4000244140625,19.76499938964844,1412.699951171875,3.4110000133514404,107.3499984741211,93.66999816894533,4.298999786376953,1837.8800048828125,4153.18017578125,16530.939453125,9506.2001953125,6755.5,15814.3701171875,685.9823608398438,834.2239990234375,1243.717041015625,624.8920288085938,6.681887626647949,4.916510105133057,4.055047988891602,0.5719923973083496,6.347779273986816,5.873478412628174,2.517528533935547,1.0004487037658691,7.453005790710449,2.1695799827575684,2.9570300579071045,,12.920000076293944,2.937000036239624,80.83000183105469,,,3.5620025491799083,0.5789406313235002,0.0654607879731468
2014-01-08,1225.300048828125,19.51799964904785,1412.199951171875,3.3935000896453857,107.1500015258789,92.33000183105467,4.216000080108643,1837.489990234375,4165.60986328125,16462.740234375,9497.83984375,6721.7998046875,16121.4501953125,673.3134155273438,818.6530151367188,1212.60205078125,616.9229736328125,6.6330437660217285,4.755198001861572,3.92519211769104,0.5586332678794861,6.2761335372924805,5.812154769897461,2.4744017124176025,0.9722005128860474,7.329084873199463,2.165970087051392,2.9489500522613525,,12.869999885559082,2.993000030517578,81.04000091552734,,1462.6700439453125,3.552226543898059,0.578069881731814,0.0654308390773934
2014-01-09,1229.300048828125,19.663000106811523,1417.699951171875,3.3540000915527344,106.38999938964844,91.66000366210938,4.005000114440918,1838.1300048828125,4156.18994140625,16444.759765625,9421.6103515625,6691.2998046875,15880.330078125,664.1324462890625,808.3519897460938,1195.3480224609375,608.5460205078125,6.711194038391113,4.678049564361572,3.8543622493743896,0.5598476529121399,6.161501407623291,5.65543794631958,2.419894456863404,0.9486604928970336,7.081239700317383,2.1834700107574463,2.963079929351806,,12.890000343322754,2.963000059127808,81.01000213623047,,1464.949951171875,3.591174580411746,0.5827403889043512,0.0659903836775407
2014-01-10,1246.699951171875,20.201000213623047,1434.699951171875,3.38700008392334,107.25,92.72000122070312,4.052999973297119,1842.3699951171875,4174.669921875,16437.05078125,9473.240234375,6739.89990234375,15912.0595703125,679.1173706054688,828.9149780273438,1231.802978515625,618.7150268554688,6.9456467628479,4.818320274353027,3.9488022327423096,0.5756356120109558,6.233146190643311,5.764458656311035,2.4851832389831543,0.9604304432868958,7.240569114685059,2.1769700050354004,2.9618799686431885,,12.140000343322754,2.859999895095825,80.66000366210938,,1469.3900146484375,3.587446226833777,0.580959115591272,0.0656744478379308
2014-01-13,1250.9000244140625,20.36100006103516,1441.9000244140625,3.400000095367432,106.75,91.8000030517578,4.27400016784668,1819.199951171875,4113.2998046875,16257.9404296875,9510.169921875,6757.2001953125,,680.619384765625,831.9949951171875,1227.0379638671875,619.802978515625,7.0042595863342285,4.748184680938721,3.9488022327423096,0.5707780122756958,6.2761335372924805,5.832597255706787,2.521721839904785,0.9533685445785522,7.169757843017578,2.163749933242798,2.958080053329468,,13.279999732971191,2.82699990272522,80.51000213623047,,1477.280029296875,3.568954131462476,0.5776006947940471,0.0655930271553256
2014-01-14,1245.199951171875,20.2509994506836,1431.9000244140625,3.388000011444092,106.38999938964844,92.58999633789062,4.36899995803833,1838.8800048828125,4183.02001953125,16373.8603515625,9540.509765625,6766.89990234375,15422.400390625,680.7213745117188,832.3610229492188,1238.8060302734375,617.948974609375,7.053103446960449,4.790266990661621,4.001925468444824,0.5768499970436096,6.2044878005981445,5.798527717590332,2.524716377258301,0.9439526200294496,7.116645812988281,2.1784300804138184,2.977679967880249,,12.279999732971191,2.86899995803833,80.61000061035156,,1471.06005859375,3.5704358618951346,0.5814108337536266,0.0655381760640556
2014-01-15,1238.0999755859375,20.10300064086914,1427.0999755859375,3.406500101089477,107.12999725341795,94.16999816894533,4.324999809265137,1848.3800048828125,4214.8798828125,16481.939453125,9733.8095703125,6819.89990234375,15808.73046875,681.3424072265625,832.5659790039062,1234.508056640625,620.6610107421875,7.150792598724365,4.72714376449585,3.966510534286499,0.5792787671089172,6.190159797668457,5.846223831176758,2.5696403980255127,0.9533685445785522,7.098942756652832,2.18196988105774,2.9825799465179443,,12.279999732971191,2.884000062942505,81.0,,1485.77001953125,3.585876253367532,0.5824177376696954,0.0655437163939528
