Date,Gold,Silver,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index
2014-01-02,1225.0,20.097999572753906,107.77999877929688,95.44000244140625,4.321000099182129,1831.97998046875,4143.06982421875,16441.349609375,9400.0400390625,6717.89990234375,,669.8544311523438,2.146399974822998,2.9551799297332764,,14.229999542236328,2.984999895095825,80.62999725341797
2014-01-03,1238.4000244140625,20.18199920654297,106.88999938964844,93.95999908447266,4.303999900817871,1831.3699951171875,4131.91015625,16469.990234375,9435.150390625,6730.7001953125,,659.6675415039062,2.1686699390411377,2.9631600379943848,,13.760000228881836,2.994999885559082,80.79000091552734
2014-01-06,1237.800048828125,20.07699966430664,106.7300033569336,93.43000030517578,4.306000232696533,1826.77001953125,4113.68017578125,16425.099609375,9428.0,6730.7001953125,15908.8798828125,680.2163696289062,2.1749000549316406,2.9580399990081787,,13.550000190734863,2.9609999656677246,80.6500015258789
2014-01-07,1229.4000244140625,19.764999389648438,107.3499984741211,93.66999816894531,4.298999786376953,1837.8800048828125,4153.18017578125,16530.939453125,9506.2001953125,6755.5,15814.3701171875,685.9823608398438,2.1695799827575684,2.9570300579071045,,12.920000076293945,2.937000036239624,80.83000183105469
2014-01-08,1225.300048828125,19.51799964904785,107.1500015258789,92.33000183105469,4.216000080108643,1837.489990234375,4165.60986328125,16462.740234375,9497.83984375,6721.7998046875,16121.4501953125,673.3134155273438,2.1659700870513916,2.9489500522613525,,12.869999885559082,2.993000030517578,81.04000091552734
2014-01-09,1229.300048828125,19.663000106811523,106.38999938964844,91.66000366210938,4.005000114440918,1838.1300048828125,4156.18994140625,16444.759765625,9421.6103515625,6691.2998046875,15880.330078125,664.1324462890625,2.1834700107574463,2.9630799293518066,,12.890000343322754,2.9630000591278076,81.01000213623047
2014-01-10,1246.699951171875,20.201000213623047,107.25,92.72000122070312,4.052999973297119,1842.3699951171875,4174.669921875,16437.05078125,9473.240234375,6739.89990234375,15912.0595703125,679.1173706054688,2.1769700050354004,2.9618799686431885,,12.140000343322754,2.859999895095825,80.66000366210938
2014-01-13,1250.9000244140625,20.361000061035156,106.75,91.80000305175781,4.27400016784668,1819.199951171875,4113.2998046875,16257.9404296875,9510.169921875,6757.2001953125,,680.619384765625,2.163749933242798,2.9580800533294678,,13.279999732971191,2.8269999027252197,80.51000213623047
2014-01-14,1245.199951171875,20.250999450683594,106.38999938964844,92.58999633789062,4.36899995803833,1838.8800048828125,4183.02001953125,16373.8603515625,9540.509765625,6766.89990234375,15422.400390625,680.7213745117188,2.1784300804138184,2.977679967880249,,12.279999732971191,2.86899995803833,80.61000061035156
2014-01-15,1238.0999755859375,20.10300064086914,107.12999725341797,94.16999816894531,4.324999809265137,1848.3800048828125,4214.8798828125,16481.939453125,9733.8095703125,6819.89990234375,15808.73046875,681.3424072265625,2.1819698810577393,2.9825799465179443,,12.279999732971191,2.884000062942505,81.0
2014-01-16,1240.0,20.024999618530273,107.08999633789062,93.95999908447266,4.381999969482422,1845.8900146484375,4218.68994140625,16417.009765625,9717.7099609375,6815.39990234375,15747.2001953125,668.4324340820312,2.189069986343384,2.9768800735473633,,12.529999732971191,2.8429999351501465,80.9000015258789
2014-01-17,1251.699951171875,20.267000198364258,107.05999755859375,94.37000274658203,4.326000213623047,1838.699951171875,4197.580078125,16458.560546875,9742.9599609375,6829.2998046875,15734.4599609375,656.3464965820312,2.2062699794769287,3.0042800903320312,,12.4399995803833,2.8269999027252197,81.26000213623047
2014-01-21,1242.300048828125,19.83799934387207,,94.98999786376953,4.431000232696533,1843.800048828125,4225.759765625,16414.439453125,9730.1201171875,6834.2998046875,15795.9599609375,663.1834716796875,2.2386701107025146,3.033629894256592,,12.869999885559082,2.825000047683716,81.0999984741211
2014-01-22,1239.0,19.80900001525879,108.2699966430664,96.7300033569336,4.689000129699707,1844.8599853515625,4243.0,16373.33984375,9720.1103515625,6826.2998046875,15820.9599609375,673.6693725585938,2.251270055770874,3.0525100231170654,,12.84000015258789,2.859999895095825,81.16999816894531
2014-01-23,1262.5999755859375,19.986000061035156,107.58000183105469,97.31999969482422,4.730000019073486,1828.4599609375,4218.8798828125,16197.349609375,9631.0400390625,6773.2998046875,15695.8896484375,654.28955078125,2.258270025253296,3.0579800605773926,,13.770000457763672,2.7730000019073486,80.44000244140625
2014-01-24,1264.5,19.743000030517578,107.87999725341797,96.63999938964844,5.182000160217285,1790.2900390625,4128.169921875,15879.1103515625,9392.01953125,6663.7001953125,15391.5595703125,644.2716064453125,2.2902700901031494,3.1346800327301025,,18.139999389648438,2.734999895095825,80.45999908447266
2014-01-27,1263.5999755859375,19.770999908447266,106.69000244140625,95.72000122070312,4.8470001220703125,1781.56005859375,4083.610107421875,15837.8798828125,9349.2197265625,6550.7001953125,15005.73046875,645.68359375,2.329770088195801,3.1886799335479736,,17.420000076293945,2.7660000324249268,80.5
2014-01-28,1251.0,19.482999801635742,107.41000366210938,97.41000366210938,5.0329999923706055,1792.5,4097.9599609375,15928.5595703125,9406.91015625,6572.2998046875,14980.16015625,635.4336547851562,2.2797698974609375,3.117269992828369,,15.800000190734863,2.746000051498413,80.56999969482422
2014-01-29,1262.199951171875,19.533000946044922,107.8499984741211,97.36000061035156,5.557000160217285,1774.199951171875,4051.429931640625,15738.7900390625,9336.73046875,6544.2998046875,15383.91015625,620.8837280273438,2.185770034790039,2.9840800762176514,,17.350000381469727,2.674999952316284,80.51000213623047
2014-01-30,1242.199951171875,19.111000061035156,107.94999694824219,98.2300033569336,5.011000156402588,1794.18994140625,4123.1298828125,15848.6103515625,9373.48046875,6538.5,15007.0595703125,627.0106811523438,2.2593600749969482,3.0855801105499268,,17.290000915527344,2.693000078201294,81.08999633789062
2014-01-31,1240.0999755859375,19.104999542236328,106.4000015258789,97.48999786376953,4.942999839782715,1782.5899658203125,4103.8798828125,15698.849609375,9306.48046875,6510.39990234375,14914.5302734375,618.5786743164062,2.2637500762939453,3.068739891052246,,18.40999984741211,2.6679999828338623,81.2699966430664
2014-02-03,1260.4000244140625,19.388999938964844,106.04000091552734,96.43000030517578,4.90500020980835,1741.8900146484375,3996.9599609375,15372.7998046875,9186.51953125,6465.7001953125,14619.1298828125,616.7487182617188,2.2598700523376465,3.047879934310913,,21.440000534057617,2.5810000896453857,81.01000213623047
2014-02-04,1251.699951171875,19.402000427246094,105.77999877929688,97.19000244140625,5.375,1755.199951171875,4031.52001953125,15445.240234375,9127.91015625,6449.2998046875,14008.4697265625,627.3236694335938,2.276520013809204,3.078579902648926,,19.110000610351562,2.624000072479248,81.12000274658203
2014-02-05,1257.300048828125,19.78499984741211,106.25,97.37999725341797,5.03000020980835,1751.6400146484375,4011.550048828125,15440.23046875,9116.3203125,6457.89990234375,14180.3798828125,624.4216918945312,2.2358999252319336,3.0225000381469727,,19.950000762939453,2.6670000553131104,81.02999877929688
