source,target,weight
Gold,Silver,0.7809575031848693
Gold,Dollar_Index,-0.41902259305913087
Brent_Oil,WTI_Oil,0.45501141953638513
SP500,NASDAQ,0.948987589758644
SP500,Dow_Jones,0.954676672135805
SP500,DAX,0.5843714452000244
SP500,FTSE100,0.5498763645177784
SP500,VIX,-0.707123088754406
NASDAQ,Dow_Jones,0.840382959180629
NASDAQ,DAX,0.525170892853898
NASDAQ,FTSE100,0.45206241468865965
NASDAQ,VIX,-0.6852218332172254
Dow_Jones,DAX,0.5943167498559817
Dow_Jones,FTSE100,0.5844793244907592
Dow_Jones,VIX,-0.6680914909882933
DAX,FTSE100,0.8230172874901031
DAX,VIX,-0.4441896073584958
FTSE100,VIX,-0.4137404660134178
USD_TRY,EUR_TRY,0.9030304931631932
